"id","number","character_type","name","title","description","rarity","image_resource","voice_name","assetbundle_name","up_game_id","up_value","up_type","can_print"
369,"369","2,5,6","合コンオーディション","22話 希望の星、トド松","「今からオーディションするけど、ちゃんと真面目に」って、ああっ！！全く話を聞かない兄さんたち。そんなんじゃ合コンいけないよ！？",1,"0369","","card37",0,0,0,0
370,"370","6","暗黒大魔界？","22話 希望の星、トド松","「同世代カースト圧倒的最底辺」かつ「暗黒大魔界クソ闇地獄カースト」の住人達よ！今こそ道を切り開く時だ！いつになく真剣なトド松。",1,"0370","","card37",0,0,0,0
371,"371","4,6","俺のペースがあるのに","22話 希望の星、トド松","「だってみんないっぱい言うから…。」と言い訳する一松。でも、ペース乱されてもこれはしないでしょ！？なんでこんなことになってるの！？",1,"0371","","card38",0,0,0,0
372,"372","1,6","触っちゃダメなの？","22話 希望の星、トド松","「え？合コンってこういうのやっていんでしょ？」といきなり急に押し倒すおそ松。合コンにどんなイメージ持ってるの！？",1,"0372","","card38",0,0,0,0
373,"373","2,6","口説いてやろう","22話 希望の星、トド松","「いきつくラストはそう…お会計だろ？（エコー）」とキメ顔のカラ松。全然意味わかんないよ？これカッコつけてるの？？？",1,"0373","","card38",0,0,0,0
374,"374","1,4,5","まだだね！","22話 希望の星、トド松","「十四松兄さんいける？」とトド松に聞かれるも「まだだね」と答える十四松。もういつまでタッティなのさ！？",1,"0374","","card38",0,0,0,0
375,"375","3,6","恋愛ってそういうもんじゃ","22話 希望の星、トド松","「僕は、もっと健全な出会いがしたい」とチョロ松はいうが、合コン相手の女の子写真を見せられると悶えてるじゃない…。",1,"0375","","card38",0,0,0,0
376,"376","3","ライジングしてろ！","22話 希望の星、トド松","「恋愛ってそういうもんじゃない」と言おうとしたチョロ松に、おそ松とトド松がキレちゃった。吊るされちゃってライジングするはめに。。。",1,"0376","","card38",0,0,0,0
377,"377","1,2,3,4,5,6","選べるか！","22話 希望の星、トド松","誰を合コンに連れて行くか真剣に悩むトド松。しかし…どの兄さんも連れて行けるわけがない！！一体どうすれば？それにしてもひどい兄達･･･",1,"0377","","card38",0,0,0,0
378,"378","14","合コンの神様","22話 希望の星、トド松","「トッティとやら。もっと素直になりなさい。」突然現れた合コンの神様。トド松に助言を与えるが、神様一体どこから出てきたのぉ！？",3,"0378","","card38",-1,1,1,0
379,"379","6,14","ひとりぼっちのトド松？","22話 希望の星、トド松","「アツシ君、車買ったんでしょー？」とモテモテのアツシ。何故かトド松の周りは誰も女の子がいないようだけど…！？",2,"0379","","card38",0,0,0,0
380,"380","6,14","何もナシ夫","22話 希望の星、トド松","「あなた、何もナシ夫でしょ？」と言われて「あ…はい」としか答えられないトド松。目が死んでるよ…。せっかくオシャレしてきたのに。。。",2,"0380","","card38",0,0,0,0
381,"381","1,2,3,4,5,6,14","兄弟ゲンカの邪魔するな","22話 ファイナルシェー","「コラおっさん、俺たち６つ子をなめんなよ！」と粋がるチョロ松。この師範代はなんだか強そうだ、気をつけて！！",3,"0381","","card39",5,1,2,0
382,"382","1,2,3,4,5,6","必殺拳「フェー」","22話 ファイナルシェー","師範代のフェー拳によって吹き飛ばされた６つ子たち。師範代の言う通り弱いものいじめになってしまった。お店めちゃくちゃだけど大丈夫？",2,"0382","","card39",0,0,0,0
383,"383","8","大会にでるザンス！","22話 ファイナルシェー","シャオリンが登場した瞬間、目がハートマークになるイヤミ。あんなに大会に出るのを嫌がっていたのに、急にやっぱりでるって…。",3,"0383","","card39",5,1,2,0
384,"384","8,14","シェー拳、修行の日々","22話 ファイナルシェー","シェー拳を極めるべく修行に励むイヤミ。動機は不純だったが、真面目に修行に励んでいるみたい。シャオリンとも仲良くなれたのかな？",1,"0384","","card39",0,0,0,0
385,"385","2,5,6","俺、写真集作ったぜ","22話 ファイナルシェー","イヤミが本当に気持ちののったシェーを出せるように、カラ松は自分の写真集を見せてきた。等身大ポスター付ってヤバすぎるよ…。",4,"0385","","card39",8,2,2,0
386,"386","9","間に合ったヨーン","22話 ファイナルシェー","ピンチな状況で突然現れたダヨーン。その手には巨大なクロッシュが…。ついに『シェー！の練習』の成果が！？",2,"0386","","card39",0,0,0,0
387,"387","8","ファイナルシェー！","22話 ファイナルシェー","ダヨーンが取り出した超巨大なアレをきっかけにイヤミのファイナルシェーが発動！？威力が凄すぎて地球ごと消しちゃった…。（劇終）",3,"0387","","card39",5,1,2,0
388,"388","1,2,3,4,6","なんで今日も俺なの！？","23話 灯油","灯油が切れそう！あたりをみまわしソワソワしはじめた6つ子たち。なぜかものすごい視線を感じるカラ松。ってか昨日も一昨日も行ったのにね！",3,"0388","","card39",1,1,2,0
389,"389","2,6","圧力かけてお湯かけて","23話 灯油","圧力をかけても行動に移さないカラ松にトド松が制裁。「ブラザー！そんなことをしても今日は一歩も引かんぞ！」今日のカラ松の意思は固い！",1,"0389","","card39",0,0,0,0
390,"390","1,5","寝たフリにはこれ！","23話 灯油","十四松の後を追い寝たフリをはじめた一松におそ松が制裁。「そーはいかないよぉいちまつぅ！」って兄さんやりすぎ！死んじゃうってば！",2,"0390","","card39",0,0,0,0
391,"391","1,6","最後は暴力に物言わす兄達","23話 灯油","トド松のスパンの長いあざとい罠にかかり、おしっこにいきたくなっちゃったおそ松。だったのだが…そんな末弟をみんなで暴力で殺しにかかる！",2,"0391","","card40",0,0,0,0
392,"392","1,2,3,4,6","そんなのありえない～！","23話 灯油","今の今まで十四松は寝たフリをしていた！？あいつに限ってそんなあくどいこと…って確認したら目見開きのギラギラですがなにか？",4,"0392","","card40",7,2,2,0
393,"393","5","なんで俺を指名したの！？","23話 灯油","灯油をいれにいった？と思ったら、暖かいスープを1人で飲む十四松。そしてチョロ松を指名…十四松の恐ろしさが垣間見えたのだった。",1,"0393","","card40",0,0,0,0
394,"394","3","灯油よりお酒","23話 ダヨーン族","指名されたチョロ松は灯油を買いに出かけたが赤塚酒場の明かりにひかれ…。帰って来ないチョロ松の様子をみにきたおそ松とカラ松も合流！",3,"0394","","card40",4,1,2,0
395,"395","1,2,3","全部ダヨーンの世界…","23話 ダヨーン族","居酒屋で飲んでいたはずの3人が起きるとそこは異空間！？全部ダヨーンのとんでもない世界だった！わけもわからず追いかけられ…",2,"0395","","card40",0,0,0,0
396,"396","4,5,6","そこはダヨーンの体の中…","23話 ダヨーン族","戻ってこない兄達に痺れを切らした一松＆十四松＆トド松は様子を見に外へ。そして酔ったダヨーンに吸い込まれて体の中のダヨーン族の世界へ。",1,"0396","","card40",0,0,0,0
397,"397","3,14","チョロ松！？","23話 ダヨーン族","「チョロシコスキー！何なじんでんの！？結婚！？どういうこと！？」それにしてもこの横顔でよくすぐにチョロ松ってわかったね。",1,"0397","","card40",0,0,0,0
398,"398","1,2,6","おまえらも！？","23話 ダヨーン族","「この国のやつらはみんないいやつだよーん！」「警戒するなよーん！」語尾によーんつけると腹立つってダヨーンを完全否定してます！",2,"0398","","card40",0,0,0,0
399,"399","1,2,3","顔がだんだんのびてくる","23話 ダヨーン族","「俺達ずっとここで暮らすって決めたんだよーん！」顔も生活も完全にダヨーン族になじんだ3人。そりゃ馬鹿って言いたくもなりますよ！",1,"0399","","card40",0,0,0,0
400,"400","4,5,14","あれぇ？この感触って…","23話 ダヨーン族","このほっぺたの触り心地は…「確かに…あれ？あれれぇ？」一松が十四松をはねのけて触りたくなるのもわかるけどこれってセクハラだよね！",3,"0400","","card40",2,1,2,0
401,"401","2,4","のびーーーる！","23話 ダヨーン族","「いや、そこはのびないから！あああああ！？」ダヨーン族はどこでものびると思ってた？いや、明らかに狙ってやってるよね…さすが一松。",1,"0401","","card41",0,0,0,0
402,"402","1,2,3","なにこれ…？","23話 ダヨーン族","急に帰るように言われた3人だったけど…「帰りたくないんだよーん！」ダヨーン族も別れを惜しむ感動のラストシーン…なのかこれ？",2,"0402","","card41",0,0,0,0
403,"403","1,2,3,4,5,6","ダヨーン族との別れ","23話 ダヨーン族","ダヨーン族と別れた6人は『肛門こちら』の看板のほうへ…。結局のところダヨーンって何者なんでしょうか？謎は深まるばかり。",4,"0403","","card41",3,2,2,0
404,"404","1","自撮りおそ松","描き下ろし","賞金が出ると噂の自撮りコンテストがあるらしい。おそ松は兄弟に内緒でこっそり自撮りを撮ったみたい！？いつもの明るく元気なスマイル！",4,"0404","","card41",1,2,2,0
405,"405","2","自撮りカラ松","描き下ろし","自撮りコンテスト？セルフィなら俺に任せておけ！ということで、自信満々に自撮りするカラ松。そのポーズ、かなり痛いよ…。",4,"0405","","card41",2,2,2,0
406,"406","3","自撮りチョロ松","描き下ろし","にゃーちゃんグッズを買うために仕方なく自撮りコンテストに応募するチョロ松。こんな感じいいのかな？とちょっと照れ顔！？",4,"0406","","card41",3,2,2,0
407,"407","4","自撮り一松","描き下ろし","元気いっぱいのエスパーニャンコと一緒に自撮りする一松。笑顔がとっても優しそう。何気に楽しんでるっぽい…？",4,"0407","","card41",5,2,2,0
408,"408","5","自撮り十四松","描き下ろし","自撮り！？簡単だよ、こうすれば優勝でしょ？とパチリ。ちょっと笑わせようとしている？自撮りコンテストの趣旨を誤解している！？",4,"0408","","card41",4,2,2,0
409,"409","6","自撮りトド松","描き下ろし","賞金がもらえるなら兄さんたちに秘密で応募しようと、自撮りコンテスト用の写真を撮るトド松。さすがの女子力。ポーズもバッチリ！？",4,"0409","","card41",6,2,2,0
410,"410","1,2,3,4,5,6","仲良しニート兄弟！","描き下ろし","ゲームセンターに遊びに来た６つ子たち。プリントシールを撮ってみようということで撮影したが…。もうみんな好き勝手に落書きしすぎ！！",5,"0410","","card41",8,3,2,0
411,"411","3,4","秋に色づく紅葉狩り","描き下ろし","紅葉の季節となり、紅葉狩りに出かけたチョロ松と十四松。鮮やかな景色に十四松は大の字。落ちてくる紅葉は掴みたくなるよね？",4,"0411","","card42",7,2,2,0
412,"412","1,2,3,4,5,6","魔女松ハロウィンナイト","描き下ろし","女子松さんたちが魔女になった！？ハロウィンパーティーで全員集合！なんだかんだ仲良しな6人の騒がしい夜がはじまる！",5,"0412","","card42",4,3,2,0
413,"413","1,2,3,4,5,6","トリックオアトリート★Ｆ６","描き下ろし","ハロウィン仮装エフシックス。イケメンたちのトリックオアトリートには、みんなメロメロ？それにしてもどこかでみたことあるような･･･？",5,"0413","","card42",6,3,2,0
414,"414","1,2,3,4,5,6,14","夢の狂演？シックスラン","描き下ろし","2クール目オープニング？と思ったらＦ６と実松さんの全力疾走だ！まさかの競演にみんなビックリ！？ってか追いかけられたら怖いです。",5,"0414","","card42",7,3,2,0
415,"415","1,2,3,4,5,6,7","これが恐怖のむつごおとし","描き下ろし","ついにトト子がイヤミの代わりにハンマーを担当することに。積み木の最上の６つ子は恐怖で顔が歪む！？なんてったって100トンだもんね…",5,"0415","","card42",1,3,2,0
416,"416","7,14","私はアイドル","24話 トト子大あわて","「みてのとおりチョーゼツかわいいの！チヤホヤされるのだ～いすき！」あいかわらずものすごい自信のトト子。庶民とは違うはずだったが…",1,"0416","","card42",0,0,0,0
417,"417","7","あれ？わたし何を？","24話 トト子大あわて","素人さんと言われ、無意識のうちに冷凍マグロをサンドバック代わりにビシバシ！本物のスターとのレベルの差はどうにもならない！？",2,"0417","","card42",0,0,0,0
418,"418","7,14","アイドル引退…そして玉の輿","24話 トト子大あわて","地下アイドルを引退し、今ネット事業でかなり儲かっている者と結婚するというにゃーちゃん。それを聞いたトト子はマグロサンドバック再び…",3,"0418","","card42",2,1,2,0
419,"419","7,14","下を見ても…負けてます。","24話 トト子大あわて","ブス美をはじめ家庭を持って幸せになっている同級生たちを見たトト子はみたびサンドバック！連打！からのキック！！冷凍マグロ粉砕！！！",1,"0419","","card42",0,0,0,0
420,"420","1,2,3,4,5,6,7,14","それで喜んでるってヤバイ","24話 トト子大あわて","嫉妬について悩むトト子。いつも褒めてくれるまわりの信者をみかえすと…「あれ？あれぇ？もしかして私のまわりってロクなのがいない！？」",2,"0420","","card42",0,0,0,0
421,"421","7","トト子の理想＝石油王？","24話 トト子大あわて","優しくてかっこよくて面白くて背が高くてスポーツマンで頭が良くて浮気しないでマメでオシャレで清潔感があって価値観が一緒で…（以下略",1,"0421","","card43",0,0,0,0
422,"422","1,2,3,4,5,6","コンカツー！？","24話 トト子大あわて","「おいっ、みんなっ！トト子ちゃんがっ！！トト子ちゃんが婚活してるよっ！！」まさかのおそ松の発言に５人そろってつま先直立！",3,"0422","","card43",5,1,2,0
423,"423","1,2,3,4,6","石油王にオレはなるっ！","24話 トト子大あわて","トト子に見合う男になるために…６人は石油を求め旅立った。。それにしてもニート６つ子はほんと単純だねぇ！",4,"0423","","card43",8,2,2,0
424,"424","7,14","石油王デス！","24話 トト子大あわて","婚活パーティーでついに石油王とめぐり会えたトト子！「あきらめんでほんま良かったでしかし！」って石油飲まされてる！？死んじゃうでしょ！",4,"0424","","card43",6,2,2,0
425,"425","7,14","さ、さかなクサーイ！","24話 トト子大あわて","キス直前…キミ魚くさすぎ！「はぁ！？そっちだって石油くせーじゃねーか！魚バカにすんじゃねー！」こうして石油王作戦はいつまにか失敗！",1,"0425","","card43",0,0,0,0
426,"426","1,2,3,4,5,6","返事がない…ただの屍松だ","24話 トト子大あわて","なぜかシンガポールに語学留学にいくトト子は飛行機に。その下で6つ子は白骨化。こちらも石油王作戦はいつのまにか失敗！というか人生失敗！",2,"0426","","card43",0,0,0,0
427,"427","1,2,3,4,5,6,14","就職おめで盗塁王！","24話 手紙","「よく走ったね！」と祝う十四松は言ってるけど、これチョロ松の就職祝い！まさかこの日が来てしまうなんて。そんな中おそ松の様子が…",2,"0427","","card43",0,0,0,0
428,"428","2,3,6","これが欲しかったんだろ？","24話 手紙","「うわ、全然痛くない！別ベクトルでは痛いけど！」カラ松のプレゼントが意外と普通？かと思ったら、やっぱりあったカラ松クソグッズ！",1,"0428","","card43",0,0,0,0
429,"429","1,2,3,4,5,6,14","こんなに持っていけないよ！","24話 手紙","「いやー、家が片付いたな」って、就職プレゼントのふりをしたゴミ処理！？でもみんな楽しそう。みんなチョロ松のこと大好きなんだ。",4,"0429","","card43",4,2,2,0
430,"430","1,5","ご、ごめん・・・。","24話 手紙","「痛っていってんだろうがー！」と激怒するとおそ松。弟が就職で家を出て行くってやっぱり長男としては複雑な気持ちなのかな！？",1,"0430","","card43",0,0,0,0
431,"431","1,2,6","次男の役目","24話 手紙","十四松を蹴ったおそ松を拳で制したカラ松。兄弟のことを思って行動するカラ松を見て、それぞれ思うところが他の兄弟たち。",1,"0431","","card44",0,0,0,0
432,"432","3","元気でね","24話 手紙","チョロ松の旅立ちにそれぞれ挨拶をする兄弟たち。でもおそ松だけ見送りに参加していない。車の中で泣き出すチョロ松…。",2,"0432","","card44",0,0,0,0
433,"433","6","まずは1人暮らし…","24話 手紙","トド松も松野家を出ることを決意。「僕たちは多分一緒にいない方がいいんだよ」と決意したトド松を見送る家族。その目のアザは…。",2,"0433","","card44",0,0,0,0
434,"434","2","変わりたいんだ！","24話 手紙","居候をさせて欲しいとチビ太に頼み込むカラ松。「このままじゃ…俺はダメになる！」というセリフから真剣さが伝わって来る。",2,"0434","","card44",0,0,0,0
435,"435","5","バイト決まった！","24話 手紙","バイト決まったという十四松に「お前は家宝だっぺ〜」と喜ぶ両親。一人暮らしの部屋はデカパン博士が貸してくれるらしい。",2,"0435","","card44",0,0,0,0
436,"436","1","無関心？","24話 手紙","次々を実家を出て行く兄弟たち。しかしおそ松はそれを見送るでもなく一人横になっていた。おそ松は一体どんな気持ちなんだろう…？",2,"0436","","card44",0,0,0,0
437,"437","3","信じようって…","24話 手紙","「就職が決まった時、一番に頭に浮かんだのがみんなの顔だった」とチョロ松。でも、みんなを信じようと思い、前に進み出したんだ。",1,"0437","","card44",0,0,0,0
438,"438","6","一目見たくて","24話 手紙","家をでて一人暮らしを始めたはずのトド松。電信柱の影から実家の様子を伺い、おかあさんの姿を見かけると泣きながら走り出してしまった。",1,"0438","","card44",0,0,0,0
439,"439","2","カラ松の履歴書","24話 手紙","履歴書を出して、土下座するカラ松。本当に心から変わりたいと思って行動しているのかもしれない。早く仕事が見つかるといいのに…。",1,"0439","","card44",0,0,0,0
440,"440","5,14","不安の中に見知った顔","24話 手紙","工場のようなところで説明を受ける十四松。少し不安そうな顔をしながら周りをキョロキョロ。すると近くにハタ坊がいた。少し安心できたかも。",1,"0440","","card44",0,0,0,0
441,"441","1,4","これでいいんだよ…多分","24話 手紙","「俺ももう家を出るから。」おそ松にそう伝えて部屋を出て行く一松。猫たちにたくさんご飯をあげて「じゃあな」と立ち去る姿が…。",2,"0441","","card45",0,0,0,0
442,"442","7","トト子も何かを感じとる","24話 手紙","アイドルも留学もやめてしまったトト子。「デートしない？」とおそ松に声をかけるが、おそ松はその返事をせずに立ち去ってしまう…",1,"0442","","card45",0,0,0,0
443,"443","1,14","一人の食事","24話 手紙","いつもは兄弟たちと食べていたけれど、みんな家を出て言ってしまった。ひとりでご飯をたべるおそ松。その背中姿が少し寂しげ…。",1,"0443","","card45",0,0,0,0
444,"444","6","同じ月を見上げる トド松","24話 手紙","夜にスマホを布団の中で一人見つめるトド松。涙目になっていて何を考えているのかな…？窓から差し込む光に気づき月を見上げる。",3,"0444","","card45",2,1,2,0
445,"445","2","同じ月を見上げる カラ松","24話 手紙","履歴書を何度も書き直すカラ松。なかなか納得いくのものがかけないみたい…。真剣な表情で打ち込むが、ふと月の光に気づいて月を見上げる。",3,"0445","","card45",8,1,2,0
446,"446","5","同じ月を見上げる 十四松","24話 手紙","腕に包帯を巻いて帰って来た十四松。驚いで心配そうに駆け寄るデカパン博士。そして月を見上げるシーンへ。",3,"0446","","card45",3,1,2,0
447,"447","4","同じ月を見上げる 一松","24話 手紙","お腹を押さえながらフラフラ歩く一松。倒れそうになるところを通りかかったカップルに助けられた。カップルが去った後、一松は月を見上げる。",3,"0447","","card45",1,1,2,0
448,"448","3","同じ月を見上げる チョロ松","24話 手紙","ずっと出せなかった手紙をポストに投函しようとするチョロ松。月の光が気になり、月を見上げる。",3,"0448","","card45",6,1,2,0
449,"449","1","同じ月を見上げる おそ松","24話 手紙","屋根に登って月を見上げるおそ松。どんなことを思っているのかな…、部屋に戻ると、おかあさんから手紙を渡され…。続く！！",4,"0449","","card45",5,1,2,0
450,"450","1,7","おそ殿松","描き下ろし","おそ松がお殿様になっちゃった！？「いいじゃんか、いいじゃんか！」楽しそうに腰元トト子を帯回ししているけど、この後ぶちぎれられた！",4,"0450","","card45",7,2,2,0
451,"451","2,8","カラ殿松","描き下ろし","壁中に自分を描かせてしまうカラ殿松。「これぞ難攻不落のカラ松キャッソゥ！」あまりのイタさに家臣のイヤミも思わずシェー！",4,"0451","","card46",2,2,2,0
452,"452","3,14","チョロ殿松","描き下ろし","にゃー姫にデレデレのチョロ殿松。「にゃー姫、ちょーぜつかわいいよ！」でも表情を見るに、これは間違いなく褒美目当てなんだけど…",4,"0452","","card46",3,2,2,0
453,"453","4,14","一殿松","描き下ろし","一殿松は猫が好きすぎてついにお殿様にしてしまった！？「みんな猫を大事にしてね…」そんなことから後世では『お猫様』と呼ばれたそうな。",4,"0453","","card46",5,2,2,0
454,"454","5,9,10","十四殿松","描き下ろし","「だいじょーぶだよーんろくーんさんのゲッツゥ！」楽しそうにはしゃぐ十四殿松。バカっぽいステップにデカパンは困り顔！？ダヨーンは…。",4,"0454","","card46",4,2,2,0
455,"455","6,11,14","トド殿松","描き下ろし","殿なのに姫っぽい？あざとさで有名なトド殿は家臣ハタ坊を利用して万全の体制を整える。「これでいつ攻められてもだいじょぶだよねっ♪」",4,"0455","","card46",6,2,2,0
456,"456","1,2,3,4,5,6,7","カジノde大富豪","描き下ろし","カジノで大勝ちでニートどころか大富豪！？トト子を連れて豪遊しにお出かけだ！みんな大はしゃぎ！…実はおそ松の夢という悲しい現実。",5,"0456","","card46",-1,2,1,0
457,"457","1,3","読書の秋はじめました！","描き下ろし","読書の秋！ということでガラにもなく難しそうな本を読み始めたおそ松。チョロ松は理解しているのかおそ松兄さんに教えてるぞ？",4,"0457","","card46",2,2,2,0
458,"458","1,2,3,4,5,6","風呂上がり のち その後","描き下ろし","パンツを見つけて安心しているカラ松。何も無かったかのような一松。十四松の笑顔がほほえましい！チョロ松はおそ松兄さんに近づけた？",5,"0458","","card46",8,3,2,0
459,"459","2,4","ソムリエごっこ？","描き下ろし","ボジョレー解禁な季節にカラ松が選んだワインをテイスティングする一松。だけど注いでいるのは…クソワイン！？飲んでも大丈夫か不安な一松…",4,"0459","","card46",5,2,2,0
460,"460","1,2,3,4,5,6,7,8,9,10,11,12,13","ハッスルできない川登り！？","描き下ろし","川を全力で泳いでいた十四松を聖澤庄之助が追い越した？謎の水上浮遊でどんどん進んで行く聖澤。さすがの十四松でもこれにはまいった顔！！",5,"0460","","card46",3,3,2,0
461,"461","3","手紙自然発火","25話 おそまつさんでした","おそ松が部屋に戻ると、おかあさんから手紙を渡され…。ってその手紙はチョロ松が出しやつじゃなかったの！？中身が気になります…",1,"0461","","card47",0,0,0,0
462,"462","1,14","松野家センバツ出場","25話 おそまつさんでした","「うそだろ…俺達があのセンバツに…えらばれちゃったー！」チョロ松からの手紙と思われてたのはあの！あの！！センバツ出場の便りだった！",2,"0462","","card47",0,0,0,0
463,"463","1,6","トドシコ","25話 おそまつさんでした","「おーいみんなー大変ー！」おそ松は兄弟にセンバツに選ばれたことを伝えるために走る！まずはトド松…って最中ですか？",3,"0463","","card47",2,1,2,0
464,"464","1,2","カラシコ","25話 おそまつさんでした","続いておとずれたのはカラ松のところ。「すぐに帰って来い！試合に備えないと！」「マジか！」…ってそこチビ太の部屋ですよね？？",3,"0464","","card47",6,1,2,0
465,"465","1,5","十四シコ","25話 おそまつさんでした","次は十四松のところ。「自立とか就職とか、んなわがまま言ってる場合じゃない！」「たしかに！」えっと…仕事はどうしました！？",3,"0465","","card47",3,1,2,0
466,"466","1,4","一シコ","25話 おそまつさんでした","そして一松のところ。「だってセンバツだよ！」「おお！」えっと…とうとう野外でですか！？",3,"0466","","card47",4,1,2,0
467,"467","1,3","シコ本家","25話 おそまつさんでした","最後はチョロ松のところ。「今こそみんなの力を合わせるんだ！」「そうだね！」えっと…仕事中じゃないんですか！？",3,"0467","","card47",5,1,2,0
468,"468","1,2,3,4,5,6","いったいなんの選抜？","25話 おそまつさんでした","センバツ組み合わせ会場でドキドキして待つ６つ子たち。なんのセンバツなのかは謎のまま。４文字なんだろうけど…。けつ毛もえるね！",4,"0468","","card47",1,2,2,0
469,"469","1,2,3,4,5,6","第88回センバツ大会開始！","25話 おそまつさんでした","こーしえん！…の奥にあるグラウンドでセンバツ開始！武装してるし、選手宣誓はわけわかんねーし、射殺されちゃうし。なんなのこの大会！？",1,"0469","","card47",0,0,0,0
470,"470","1,2,3,4,5,6,14","まもなくプレイボール！","25話 おそまつさんでした","開幕四日目の第三試合でついに松野家の登場だ！相手はムサシ鉄工所！なかなか年季の入った競合の予感…。",1,"0470","","card47",0,0,0,0
471,"471","1","優勝しようぜ！！","25話 おそまつさんでした","おそ松にいさん…かっこいいこといってるようだけど「このセンバツに優勝すればなんかチャラになると思うんだ！」そりゃみんなノらないよ！",2,"0471","","card48",0,0,0,0
472,"472","4","なかったよ、こんなの！","25話 おそまつさんでした","初球を投げるおそ松が思い起こした思い出たちはどれも偽りの思い出ばかり？もとは良いシーンだったのに…なかったよこんなの！早く投げて！",2,"0472","","card48",0,0,0,0
473,"473","1,7","何やってだ、こらぁ〜！","25話 おそまつさんでした","ストレートのフォアボールなおそ松にみんなの我慢はもう限界！？みんなにボコボコにされてしまった。トト子もマジギレマジデンマ！",1,"0473","","card48",0,0,0,0
474,"474","4,5","よしよしよしよし〜","25話 おそまつさんでした","うれしすぎて野球マンと化してしまった十四松を一松が「よしよしよしよし〜」となだめる。トド松も「なんなのこれ！？」と困惑気味。",2,"0474","","card48",0,0,0,0
475,"475","2,3","ブラザー内角攻めだ！","25話 おそまつさんでした","サインの確認を事前にしたのに聞いてないサインを出してくるカラ松。「いや、なんのサインだよ、これ！』とチョロ松もツッコミいれちゃうね。",2,"0475","","card48",0,0,0,0
476,"476","1,2,6","まともなの僕しかいない","25話 おそまつさんでした","野次ばかり飛ばす兄さんたちに「まとものなの僕しかいない」と思うトド松。ピッチャーとして投球するが投げ方が完全に女子になってるぞ。",1,"0476","","card48",0,0,0,0
477,"477","7,8,11,12,14","みんなで応援！","25話 おそまつさんでした","応援席にはみんなの姿が！今回ばかりはイヤミもガチ応援！？まさかの橋本にゃーちゃんまで！デカパンは何でも着こなすマルチなおじさん！",3,"0477","","card48",7,1,2,0
478,"478","5","463の「ふんぬっ！」","25話 おそまつさんでした","野球のルールを知らない？十四松。ゲッツーのはずが463のホームランで敵に得点を与えてしまう。でも無邪気に喜ぶのを見ると憎めないよね！",2,"0478","","card48",0,0,0,0
479,"479","2,4","ピッチャーカラ松","25話 おそまつさんでした","ピッチャーとして登板したカラ松。カラ松のせいで圧倒的得点差をつけられた。それなのに平然とするカラ松に一松の怒りの目潰しが炸裂だ。",2,"0479","","card48",0,0,0,0
480,"480","1,2,3,4,5,6,7,8,11,12","一年後","25話 おそまつさんでした","「みんな自分たちの力を信じよう」と鼓舞するおそ松。かくかくしかじかあって、ものすごく強くなって帰ってきたおそ松たち。一体何が！？",4,"0480","","card48",7,2,2,0
481,"481","1,2,3,4,5,6,7,8,11,12","こうして俺たちは","25話 おそまつさんでした","工夫を凝らして戦うことで選抜の決勝まで勝ち残ったおそ松たち。でも試合でやっていることは極悪非道の限りだよ…。",2,"0481","","card49",0,0,0,0
482,"482","1,2,3,4,5,6,7,8,9,10,11,12,14","コーチ松…","25話 おそまつさんでした","「俺があんなことをしなければ…」と号泣する一松。コーチ松のおかげでここまで強くなれたようだけど、墓石蹴り壊しちゃって大丈夫なの！？",2,"0482","","card49",0,0,0,0
483,"483","9,10","もしかして遂に！？","25話 おそまつさんでした","「あふれだすと妬みと性欲で手に入れたこの力で」「皆殺しだよーん」と登場したデカパンとダヨーン。しかし即敵に撃ち落とされてしまった…。",2,"0483","","card49",0,0,0,0
484,"484","1,2,3","はぁ…","25話 おそまつさんでした","すぐ逃げてしまう6つ子に檄を飛ばすトト子。どうやらこの試合に勝つとトト子と何かできる権利がもらえるみたい？",1,"0484","","card49",0,0,0,0
485,"485","4,5,6","あぁ…","25話 おそまつさんでした","トト子の何かができる権利を貰えると聞いてフリーズした6つ子たち。いつもは逃げてばかりだけど遂に立ち向かう時が来たのかな？",1,"0485","","card49",0,0,0,0
486,"486","1,2,3,4,5,6","6つ子が1つに。","25話 おそまつさんでした","「俺たち6人の力が1つになれば…」と全力で力を合わせて挑む6つ子たち。6人の力が揃えばなんとかなると思ったが…なんともならなかった。",4,"0486","","card49",1,2,2,0
487,"487","14","無理なものは無理！？","25話 おそまつさんでした","全力を尽くすも「無理なものは無理ぃ」と吹き飛ばされてしまった6つ子たち。第4銀河大附属高校に完全に負けてしまった。ゲームセットだ。",1,"0487","","card49",0,0,0,0
488,"488","7","トト子の切腹","25話 おそまつさんでした","6つ子たちに最後の望みをかけたトト子であったが、6つ子たちは敗北してしまう。おもむろに切腹をし始めるトト子。全ては終わってしまった。",1,"0488","","card49",0,0,0,0
489,"489","1,2,3,4,5,6","おわり","25話 おそまつさんでした","第4銀河大附属高校の校歌が流れる中、宇宙を漂い「おわり」の文字になってしまう6つ子たちであった…。",3,"0489","","card49",-1,1,1,0
490,"490","14","エンドカード","25話 おそまつさんでした","6つ子たちよりも極悪非道の限りを尽くし、ファイルステージに駒を進めた第4銀河大附属高校の宇宙人。結局これは何のセンバツだったの！？",1,"0490","","card49",0,0,0,0
